PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON,W_PG,L_PG,MIN_PG,FGM_PG,FGA_PG,FG3M_PG,FG3A_PG,FTM_PG,FTA_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,TOV_PG,STL_PG,BLK_PG,BLKA_PG,PF_PG,PFD_PG,PTS_PG,PLUS_MINUS_PG,GP_Perc
1884,Baron Davis,1610612739,CLE,32.0,58,24,34,0.414,1649.2883333333334,289,693,0.417,81,239,0.339,101,131,0.771,35,121,156,391,146,78,28,32,143,107,760,-12,1705.7,7,0,251,243,288,301,173,124,104,317,86,76,167,157,167,178,248,246,253,26,63,68,144,304,283,182,130,219,116,83,27,5,"1884,1610612739",2010-11,0.41379310344827586,0.5862068965517241,28.436005747126437,4.982758620689655,11.948275862068966,1.396551724137931,4.120689655172414,1.7413793103448276,2.2586206896551726,0.603448275862069,2.086206896551724,2.689655172413793,6.741379310344827,2.5172413793103448,1.3448275862068966,0.4827586206896552,0.5517241379310345,2.4655172413793105,1.8448275862068966,13.10344827586207,-0.20689655172413793,0.7073170731707317
2732,Ben Gordon,1610612765,DET,28.0,82,30,52,0.366,2130.86,339,770,0.44,107,266,0.402,136,160,0.85,41,154,195,171,141,48,16,30,178,132,921,-116,1462.5,0,0,2,196,431,339,108,96,93,245,47,59,51,115,136,64,218,199,207,101,72,145,223,288,364,145,98,347,142,224,27,5,"2732,1610612765",2010-11,0.36585365853658536,0.6341463414634146,25.98609756097561,4.134146341463414,9.390243902439025,1.3048780487804879,3.2439024390243905,1.6585365853658536,1.951219512195122,0.5,1.8780487804878048,2.3780487804878048,2.0853658536585367,1.7195121951219512,0.5853658536585366,0.1951219512195122,0.36585365853658536,2.1707317073170733,1.6097560975609757,11.231707317073171,-1.4146341463414633,1.0
202386,Ben Uzoh,1610612751,BKN,23.0,42,6,36,0.143,437.5783333333333,61,144,0.424,3,8,0.375,33,56,0.589,30,31,61,69,25,13,8,17,29,36,158,-80,372.7,0,0,323,408,319,445,355,333,327,302,260,280,100,297,286,365,265,376,359,221,333,337,288,203,68,331,333,324,337,224,27,5,"202386,1610612751",2010-11,0.14285714285714285,0.8571428571428571,10.418531746031746,1.4523809523809523,3.4285714285714284,0.07142857142857142,0.19047619047619047,0.7857142857142857,1.3333333333333333,0.7142857142857143,0.7380952380952381,1.4523809523809523,1.6428571428571428,0.5952380952380952,0.30952380952380953,0.19047619047619047,0.40476190476190477,0.6904761904761905,0.8571428571428571,3.761904761904762,-1.9047619047619047,0.5121951219512195
1112,Ben Wallace,1610612765,DET,36.0,54,20,34,0.37,1238.1833333333334,67,149,0.45,1,2,0.5,19,57,0.333,129,221,350,72,44,54,54,14,81,81,154,-171,962.0,1,0,275,280,288,335,226,326,324,210,285,331,7,341,282,432,58,125,89,214,275,119,59,169,161,225,335,390,219,181,27,5,"1112,1610612765",2010-11,0.37037037037037035,0.6296296296296297,22.92932098765432,1.2407407407407407,2.759259259259259,0.018518518518518517,0.037037037037037035,0.35185185185185186,1.0555555555555556,2.388888888888889,4.092592592592593,6.481481481481482,1.3333333333333333,0.8148148148148148,1.0,1.0,0.25925925925925924,1.5,1.5,2.8518518518518516,-3.1666666666666665,0.6585365853658537
2757,Beno Udrih,1610612758,SAC,28.0,79,24,55,0.304,2733.5133333333333,412,824,0.5,65,182,0.357,197,228,0.864,41,224,265,386,141,94,9,36,181,201,1086,-272,2151.0,4,0,79,243,439,375,31,61,79,95,116,113,134,72,88,48,218,123,150,29,72,35,275,322,368,79,62,432,64,111,27,5,"2757,1610612758",2010-11,0.3037974683544304,0.6962025316455697,34.60143459915612,5.215189873417722,10.430379746835444,0.8227848101265823,2.3037974683544302,2.4936708860759493,2.8860759493670884,0.5189873417721519,2.8354430379746836,3.3544303797468356,4.886075949367089,1.7848101265822784,1.1898734177215189,0.11392405063291139,0.45569620253164556,2.2911392405063293,2.5443037974683542,13.746835443037975,-3.4430379746835444,0.9634146341463414
201933,Blake Griffin,1610612746,LAC,22.0,82,32,50,0.39,3111.4733333333334,696,1376,0.506,7,24,0.292,446,695,0.642,270,719,989,312,223,63,45,93,252,615,1845,-147,3600.8,63,2,2,183,418,315,5,8,11,86,230,238,230,11,2,340,5,3,3,42,15,103,83,443,442,2,10,380,3,3,5,5,"201933,1610612746",2010-11,0.3902439024390244,0.6097560975609756,37.94479674796748,8.487804878048781,16.78048780487805,0.08536585365853659,0.2926829268292683,5.439024390243903,8.475609756097562,3.292682926829268,8.768292682926829,12.060975609756097,3.8048780487804876,2.7195121951219514,0.7682926829268293,0.5487804878048781,1.1341463414634145,3.073170731707317,7.5,22.5,-1.7926829268292683,1.0
2250,Bobby Simmons,1610612759,SAS,31.0,2,2,0,1.0,15.518333333333333,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,0,0,6,3.0,0,0,447,432,1,1,445,447,443,447,309,318,309,435,438,435,438,447,447,423,443,435,426,1,10,444,449,185,449,224,27,5,"2250,1610612759",2010-11,1.0,0.0,7.759166666666666,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.024390243902439025
2564,Boris Diaw,1610612766,CHA,29.0,82,34,48,0.415,2778.275,381,774,0.492,78,226,0.345,84,123,0.683,105,309,414,337,166,74,46,30,190,138,924,-238,2120.3,5,1,2,165,407,298,24,75,92,110,94,85,160,189,179,298,80,64,68,38,47,77,80,288,384,136,97,421,67,102,7,5,"2564,1610612766",2010-11,0.4146341463414634,0.5853658536585366,33.88140243902439,4.646341463414634,9.439024390243903,0.9512195121951219,2.7560975609756095,1.024390243902439,1.5,1.2804878048780488,3.768292682926829,5.048780487804878,4.109756097560975,2.024390243902439,0.9024390243902439,0.5609756097560976,0.36585365853658536,2.317073170731707,1.6829268292682926,11.268292682926829,-2.902439024390244,1.0
1802,Brad Miller,1610612745,HOU,35.0,60,32,28,0.533,1015.4266666666666,132,296,0.446,40,107,0.374,78,94,0.83,44,178,222,145,54,28,21,21,98,95,382,43,958.9,1,0,235,183,221,176,254,251,250,225,153,162,102,198,218,91,206,173,184,127,245,253,181,232,199,204,238,137,220,181,27,5,"1802,1610612745",2010-11,0.5333333333333333,0.4666666666666667,16.923777777777776,2.2,4.933333333333334,0.6666666666666666,1.7833333333333334,1.3,1.5666666666666667,0.7333333333333333,2.966666666666667,3.7,2.4166666666666665,0.9,0.4666666666666667,0.35,0.35,1.6333333333333333,1.5833333333333333,6.366666666666666,0.7166666666666667,0.7317073170731707
201148,Brandan Wright,1610612751,BKN,23.0,37,14,23,0.378,378.67333333333335,60,117,0.513,0,0,0.0,21,31,0.677,31,58,89,12,14,11,17,10,34,29,141,-67,335.8,1,0,347,345,166,325,362,334,344,69,309,383,309,336,339,304,262,339,326,378,377,347,211,131,81,350,341,308,348,181,27,5,"201148,1610612751",2010-11,0.3783783783783784,0.6216216216216216,10.234414414414415,1.6216216216216217,3.1621621621621623,0.0,0.0,0.5675675675675675,0.8378378378378378,0.8378378378378378,1.5675675675675675,2.4054054054054053,0.32432432432432434,0.3783783783783784,0.2972972972972973,0.4594594594594595,0.2702702702702703,0.918918918918919,0.7837837837837838,3.810810810810811,-1.8108108108108107,0.45121951219512196
101138,Brandon Bass,1610612753,ORL,26.0,76,49,27,0.645,1980.195,332,645,0.515,0,2,0.0,190,233,0.815,134,290,424,57,97,27,52,47,159,162,854,157,1588.3,3,0,111,48,208,105,130,101,122,68,309,331,309,81,83,110,54,70,65,244,127,261,62,377,322,110,107,69,126,129,27,5,"101138,1610612753",2010-11,0.6447368421052632,0.35526315789473684,26.05519736842105,4.368421052631579,8.486842105263158,0.0,0.02631578947368421,2.5,3.0657894736842106,1.763157894736842,3.8157894736842106,5.578947368421052,0.75,1.2763157894736843,0.35526315789473684,0.6842105263157895,0.618421052631579,2.0921052631578947,2.1315789473684212,11.236842105263158,2.0657894736842106,0.926829268292683
201943,Brandon Jennings,1610612749,MIL,21.0,63,27,36,0.429,2168.64,361,926,0.39,98,303,0.323,199,246,0.809,42,192,234,305,146,95,21,51,131,188,1019,-70,1959.3,6,1,222,220,319,287,99,87,58,379,60,43,197,70,74,118,213,156,174,43,63,32,181,391,265,86,80,312,89,93,7,5,"201943,1610612749",2010-11,0.42857142857142855,0.5714285714285714,34.42285714285714,5.73015873015873,14.698412698412698,1.5555555555555556,4.809523809523809,3.1587301587301586,3.9047619047619047,0.6666666666666666,3.0476190476190474,3.7142857142857144,4.841269841269841,2.3174603174603177,1.507936507936508,0.3333333333333333,0.8095238095238095,2.0793650793650795,2.984126984126984,16.174603174603174,-1.1111111111111112,0.7682926829268293
200750,Brandon Roy,1610612757,POR,26.0,47,25,22,0.532,1309.71,209,523,0.4,38,114,0.333,117,138,0.848,28,93,121,129,55,37,12,25,76,148,573,81,1003.7,1,0,309,231,155,180,220,190,169,361,156,156,175,140,153,67,273,285,289,140,238,198,253,256,148,125,180,114,216,181,27,5,"200750,1610612757",2010-11,0.5319148936170213,0.46808510638297873,27.866170212765958,4.446808510638298,11.127659574468085,0.8085106382978723,2.425531914893617,2.4893617021276597,2.9361702127659575,0.5957446808510638,1.9787234042553192,2.574468085106383,2.74468085106383,1.1702127659574468,0.7872340425531915,0.2553191489361702,0.5319148936170213,1.6170212765957446,3.148936170212766,12.191489361702128,1.7234042553191489,0.573170731707317
201575,Brandon Rush,1610612754,IND,25.0,67,27,40,0.403,1753.8816666666667,217,515,0.421,93,223,0.417,80,106,0.755,33,184,217,62,69,41,35,34,107,80,607,-209,1119.4,0,0,195,220,353,306,153,183,173,310,66,87,38,197,197,211,257,165,187,233,191,172,111,309,217,227,172,407,196,224,27,5,"201575,1610612754",2010-11,0.40298507462686567,0.5970149253731343,26.17733830845771,3.2388059701492535,7.686567164179104,1.3880597014925373,3.328358208955224,1.1940298507462686,1.5820895522388059,0.4925373134328358,2.746268656716418,3.2388059701492535,0.9253731343283582,1.0298507462686568,0.6119402985074627,0.5223880597014925,0.5074626865671642,1.5970149253731343,1.1940298507462686,9.059701492537313,-3.1194029850746268,0.8170731707317073
2217,Brendan Haywood,1610612742,DAL,31.0,72,50,22,0.694,1331.365,128,223,0.574,0,1,0.0,64,177,0.362,129,247,376,19,51,16,74,26,146,145,320,-12,1018.7,2,0,151,47,155,76,218,256,284,17,309,350,309,228,118,430,58,101,77,351,256,316,34,266,295,129,264,219,214,154,27,5,"2217,1610612742",2010-11,0.6944444444444444,0.3055555555555556,18.491180555555555,1.7777777777777777,3.0972222222222223,0.0,0.013888888888888888,0.8888888888888888,2.4583333333333335,1.7916666666666667,3.4305555555555554,5.222222222222222,0.2638888888888889,0.7083333333333334,0.2222222222222222,1.0277777777777777,0.3611111111111111,2.0277777777777777,2.013888888888889,4.444444444444445,-0.16666666666666666,0.8780487804878049
2073,Brian Cardinal,1610612742,DAL,34.0,56,37,19,0.661,617.975,43,100,0.43,42,87,0.483,17,18,0.944,10,49,59,40,17,24,7,4,82,44,145,-26,351.8,0,0,267,136,121,99,316,361,359,280,147,176,12,352,376,11,371,351,363,282,365,274,296,71,163,305,339,248,341,224,27,5,"2073,1610612742",2010-11,0.6607142857142857,0.3392857142857143,11.035267857142857,0.7678571428571429,1.7857142857142858,0.75,1.5535714285714286,0.30357142857142855,0.32142857142857145,0.17857142857142858,0.875,1.0535714285714286,0.7142857142857143,0.30357142857142855,0.42857142857142855,0.125,0.07142857142857142,1.4642857142857142,0.7857142857142857,2.5892857142857144,-0.4642857142857143,0.6829268292682927
2567,Brian Cook,1610612746,LAC,30.0,40,8,32,0.2,447.22833333333335,72,170,0.424,34,79,0.43,15,24,0.625,19,77,96,15,25,12,11,7,75,26,193,-27,374.7,1,0,337,391,262,430,353,319,312,303,164,179,26,359,359,346,321,306,320,368,333,341,260,91,145,355,314,250,336,181,27,5,"2567,1610612746",2010-11,0.2,0.8,11.180708333333333,1.8,4.25,0.85,1.975,0.375,0.6,0.475,1.925,2.4,0.375,0.625,0.3,0.275,0.175,1.875,0.65,4.825,-0.675,0.4878048780487805
2243,Brian Scalabrine,1610612741,CHI,33.0,18,12,6,0.667,87.97833333333334,10,19,0.526,0,5,0.0,0,0,0.0,1,7,8,6,5,3,4,1,18,2,20,-7,54.6,0,0,402,362,41,95,418,411,422,55,309,289,309,435,438,435,428,423,424,402,411,403,346,22,51,433,416,207,421,224,27,5,"2243,1610612741",2010-11,0.6666666666666666,0.3333333333333333,4.887685185185186,0.5555555555555556,1.0555555555555556,0.0,0.2777777777777778,0.0,0.0,0.05555555555555555,0.3888888888888889,0.4444444444444444,0.3333333333333333,0.2777777777777778,0.16666666666666666,0.2222222222222222,0.05555555555555555,1.0,0.1111111111111111,1.1111111111111112,-0.3888888888888889,0.21951219512195122
1730,Brian Skinner,1610612749,MIL,35.0,2,2,0,1.0,5.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-11,0.0,0,0,447,432,1,1,449,447,450,447,309,383,309,435,438,435,438,447,447,444,443,435,426,1,1,444,449,215,450,224,27,5,"1730,1610612749",2010-11,1.0,0.0,2.941666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.024390243902439025
201572,Brook Lopez,1610612751,BKN,23.0,82,24,58,0.293,2888.755,644,1309,0.492,0,1,0.0,385,489,0.787,197,291,488,129,176,47,120,82,240,366,1673,-315,2777.1,9,0,2,243,443,381,14,12,13,113,309,350,309,16,13,152,24,68,50,140,38,153,14,436,437,18,15,441,19,67,27,5,"201572,1610612751",2010-11,0.2926829268292683,0.7073170731707317,35.22871951219512,7.853658536585366,15.963414634146341,0.0,0.012195121951219513,4.695121951219512,5.963414634146342,2.402439024390244,3.548780487804878,5.951219512195122,1.5731707317073171,2.1463414634146343,0.573170731707317,1.4634146341463414,1.0,2.926829268292683,4.463414634146342,20.402439024390244,-3.841463414634146,1.0
201957,Byron Mullens,1610612760,OKC,22.0,13,8,5,0.615,85.09333333333333,9,28,0.321,0,0,0.0,7,14,0.5,6,18,24,0,8,2,3,2,11,10,25,-18,60.8,0,0,413,391,32,116,419,413,410,430,309,383,309,395,390,398,392,400,400,444,397,410,365,36,34,398,413,234,416,224,27,5,"201957,1610612760",2010-11,0.6153846153846154,0.38461538461538464,6.545641025641026,0.6923076923076923,2.1538461538461537,0.0,0.0,0.5384615384615384,1.0769230769230769,0.46153846153846156,1.3846153846153846,1.8461538461538463,0.0,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.8461538461538461,0.7692307692307693,1.9230769230769231,-1.3846153846153846,0.15853658536585366
201228,C.J. Watson,1610612741,CHI,27.0,82,62,20,0.756,1090.7333333333333,146,394,0.371,44,112,0.393,69,93,0.742,16,78,94,186,73,55,11,25,82,100,405,140,921.8,0,0,2,1,128,22,247,234,211,395,144,158,69,217,221,238,338,305,321,91,178,118,260,256,163,195,229,77,230,224,27,5,"201228,1610612741",2010-11,0.7560975609756098,0.24390243902439024,13.301626016260164,1.7804878048780488,4.804878048780488,0.5365853658536586,1.3658536585365855,0.8414634146341463,1.1341463414634145,0.1951219512195122,0.9512195121951219,1.146341463414634,2.268292682926829,0.8902439024390244,0.6707317073170732,0.13414634146341464,0.3048780487804878,1.0,1.2195121951219512,4.939024390243903,1.7073170731707317,1.0
101139,CJ Miles,1610612762,UTA,24.0,78,36,42,0.462,1968.6183333333333,366,899,0.407,109,339,0.322,159,196,0.811,54,201,255,135,93,74,38,46,221,160,1000,55,1751.5,0,0,90,145,373,255,132,83,60,340,45,26,200,97,106,117,172,150,157,136,132,77,101,375,423,112,84,126,112,224,27,5,"101139,1610612762",2010-11,0.46153846153846156,0.5384615384615384,25.23869658119658,4.6923076923076925,11.525641025641026,1.3974358974358974,4.346153846153846,2.0384615384615383,2.5128205128205128,0.6923076923076923,2.576923076923077,3.269230769230769,1.7307692307692308,1.1923076923076923,0.9487179487179487,0.48717948717948717,0.5897435897435898,2.8333333333333335,2.051282051282051,12.820512820512821,0.7051282051282052,0.9512195121951219
201171,Carl Landry,1610612740,NOP,27.0,76,25,51,0.329,2007.895,345,687,0.502,0,4,0.0,213,288,0.74,165,182,347,63,109,40,32,54,196,242,903,-164,1520.9,8,0,111,231,428,359,128,92,108,91,309,300,309,59,57,241,38,166,91,232,106,176,123,396,392,54,100,385,137,73,27,5,"201171,1610612740",2010-11,0.32894736842105265,0.6710526315789473,26.41967105263158,4.5394736842105265,9.039473684210526,0.0,0.05263157894736842,2.8026315789473686,3.789473684210526,2.1710526315789473,2.3947368421052633,4.565789473684211,0.8289473684210527,1.4342105263157894,0.5263157894736842,0.42105263157894735,0.7105263157894737,2.5789473684210527,3.1842105263157894,11.881578947368421,-2.1578947368421053,0.926829268292683
2306,Carlos Arroyo,1610612738,BOS,31.0,64,43,21,0.672,1184.755,120,273,0.44,31,69,0.449,39,47,0.83,20,83,103,125,60,21,1,3,71,50,310,102,627.1,0,0,213,81,144,88,231,265,259,249,173,185,16,281,298,91,315,297,311,143,222,288,402,57,136,290,266,100,285,224,27,5,"2306,1610612738",2010-11,0.671875,0.328125,18.511796875,1.875,4.265625,0.484375,1.078125,0.609375,0.734375,0.3125,1.296875,1.609375,1.953125,0.9375,0.328125,0.015625,0.046875,1.109375,0.78125,4.84375,1.59375,0.7804878048780488
2430,Carlos Boozer,1610612741,CHI,29.0,59,47,12,0.797,1881.7616666666668,431,845,0.51,0,0,0.0,171,244,0.701,130,435,565,145,149,45,18,86,186,180,1033,276,1968.5,30,0,239,60,68,13,136,51,71,80,309,383,309,91,76,285,57,31,38,127,60,163,202,439,381,94,73,34,87,17,27,5,"2430,1610612741",2010-11,0.7966101694915254,0.2033898305084746,31.894265536723164,7.305084745762712,14.322033898305085,0.0,0.0,2.8983050847457625,4.135593220338983,2.2033898305084745,7.372881355932203,9.576271186440678,2.457627118644068,2.5254237288135593,0.7627118644067796,0.3050847457627119,1.4576271186440677,3.152542372881356,3.0508474576271185,17.508474576271187,4.677966101694915,0.7195121951219512
2568,Carlos Delfino,1610612749,MIL,28.0,49,21,28,0.429,1590.4633333333334,200,513,0.39,105,284,0.37,60,75,0.8,24,176,200,112,57,76,8,28,72,66,565,-84,1168.0,2,0,299,271,221,287,181,199,175,378,49,53,107,236,250,133,288,176,201,157,231,72,288,276,138,258,186,328,188,154,27,5,"2568,1610612749",2010-11,0.42857142857142855,0.5714285714285714,32.45843537414966,4.081632653061225,10.46938775510204,2.142857142857143,5.795918367346939,1.2244897959183674,1.530612244897959,0.4897959183673469,3.5918367346938775,4.081632653061225,2.2857142857142856,1.163265306122449,1.5510204081632653,0.16326530612244897,0.5714285714285714,1.469387755102041,1.346938775510204,11.53061224489796,-1.7142857142857142,0.5975609756097561
2546,Carmelo Anthony,1610612752,NYK,27.0,77,43,34,0.558,2751.25,684,1503,0.455,95,251,0.378,507,605,0.838,118,445,563,221,206,68,46,108,224,422,1970,187,3113.1,18,0,103,81,288,156,29,10,5,187,64,68,94,5,8,83,70,27,40,70,21,91,80,447,425,8,6,57,16,39,27,5,"2546,1610612752",2010-11,0.5584415584415584,0.44155844155844154,35.73051948051948,8.883116883116884,19.51948051948052,1.2337662337662338,3.25974025974026,6.584415584415584,7.857142857142857,1.5324675324675325,5.779220779220779,7.311688311688312,2.8701298701298703,2.675324675324675,0.8831168831168831,0.5974025974025974,1.4025974025974026,2.909090909090909,5.48051948051948,25.584415584415584,2.4285714285714284,0.9390243902439024
2406,Caron Butler,1610612742,DAL,31.0,29,21,8,0.724,867.1683333333333,170,378,0.45,28,65,0.431,68,88,0.773,22,96,118,46,49,28,8,21,59,68,436,148,705.6,1,0,371,271,45,48,278,219,216,209,177,189,25,221,230,175,305,282,293,260,260,253,288,232,115,255,218,72,269,181,27,5,"2406,1610612742",2010-11,0.7241379310344828,0.27586206896551724,29.90235632183908,5.862068965517241,13.03448275862069,0.9655172413793104,2.2413793103448274,2.3448275862068964,3.0344827586206895,0.7586206896551724,3.310344827586207,4.068965517241379,1.5862068965517242,1.6896551724137931,0.9655172413793104,0.27586206896551724,0.7241379310344828,2.0344827586206895,2.3448275862068964,15.03448275862069,5.103448275862069,0.35365853658536583
201858,Cartier Martin,1610612764,WAS,26.0,52,19,33,0.365,542.1883333333334,71,182,0.39,39,99,0.394,28,40,0.7,20,54,74,18,16,18,6,8,52,38,209,19,380.8,0,0,288,290,273,340,332,321,307,377,154,168,67,320,321,287,315,346,342,355,369,304,310,103,110,322,307,156,335,224,27,5,"201858,1610612764",2010-11,0.36538461538461536,0.6346153846153846,10.42669871794872,1.3653846153846154,3.5,0.75,1.9038461538461537,0.5384615384615384,0.7692307692307693,0.38461538461538464,1.0384615384615385,1.4230769230769231,0.34615384615384615,0.3076923076923077,0.34615384615384615,0.11538461538461539,0.15384615384615385,1.0,0.7307692307692307,4.019230769230769,0.36538461538461536,0.6341463414634146
101112,Channing Frye,1610612756,PHX,28.0,77,39,38,0.506,2541.1266666666666,358,829,0.432,171,439,0.39,89,107,0.832,65,448,513,96,73,46,79,14,272,123,976,102,2037.6,8,0,103,116,336,211,53,89,76,272,4,5,76,179,194,89,144,26,46,181,178,161,32,169,449,156,90,100,76,73,27,5,"101112,1610612756",2010-11,0.5064935064935064,0.4935064935064935,33.00164502164502,4.64935064935065,10.766233766233766,2.220779220779221,5.701298701298701,1.155844155844156,1.3896103896103895,0.8441558441558441,5.818181818181818,6.662337662337662,1.2467532467532467,0.948051948051948,0.5974025974025974,1.025974025974026,0.18181818181818182,3.5324675324675323,1.5974025974025974,12.675324675324676,1.3246753246753247,0.9390243902439024
2294,Charlie Bell,1610612744,GSW,32.0,19,7,12,0.368,170.925,12,43,0.279,6,21,0.286,2,4,0.5,6,12,18,13,6,6,1,3,13,7,32,0,88.1,0,0,400,399,68,336,395,408,399,435,235,246,237,420,416,398,392,410,409,374,408,376,402,57,38,406,410,195,405,224,27,5,"2294,1610612744",2010-11,0.3684210526315789,0.631578947368421,8.996052631578948,0.631578947368421,2.263157894736842,0.3157894736842105,1.105263157894737,0.10526315789473684,0.21052631578947367,0.3157894736842105,0.631578947368421,0.9473684210526315,0.6842105263157895,0.3157894736842105,0.3157894736842105,0.05263157894736842,0.15789473684210525,0.6842105263157895,0.3684210526315789,1.6842105263157894,0.0,0.23170731707317074
