TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,SEASON,W_PG,L_PG,MIN_PG,FGM_PG,FGA_PG,FG3M_PG,FG3A_PG,FTM_PG,FTA_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,TOV_PG,STL_PG,BLK_PG,BLKA_PG,PF_PG,PFD_PG,PTS_PG,PLUS_MINUS_PG
1610612743,Denver Nuggets,82,40,42,0.488,3951,3377,7194,0.469,870,2365,0.368,1537,1986,0.774,966,2837,3803,2077,1226,568,323,404,1567,1653,9161,42,1,18,18,18,25,3,4,6,7,8,11,9,8,17,5,6,2,2,23,28,27,15,9,13,3,12,10,Denver Nuggets,2016-17,0.487804878,0.512195122,48.18292683,41.18292683,87.73170732,10.6097561,28.84146341,18.74390244,24.2195122,11.7804878,34.59756098,46.37804878,25.32926829,14.95121951,6.926829268,3.93902439,4.926829268,19.1097561,20.15853659,111.7195122,0.512195122
1610612765,Detroit Pistons,82,37,45,0.451,3961,3269,7282,0.449,631,1915,0.33,1140,1586,0.719,908,2838,3746,1732,973,574,310,339,1467,1434,8309,-92,1,19,19,19,13,7,1,22,27,26,28,30,29,29,8,5,4,24,3,25,29,6,3,30,26,21,10,Detroit Pistons,2016-17,0.451219512,0.548780488,48.30487805,39.86585366,88.80487805,7.695121951,23.35365854,13.90243902,19.34146341,11.07317073,34.6097561,45.68292683,21.12195122,11.86585366,7,3.780487805,4.134146341,17.8902439,17.48780488,101.3292683,-1.12195122
1610612744,Golden State Warriors,82,67,15,0.817,3956,3532,7140,0.495,982,2562,0.383,1457,1850,0.788,770,2873,3643,2491,1211,785,555,313,1585,1588,9503,954,1,1,1,1,18,1,9,1,4,5,3,17,18,11,20,3,7,1,22,1,1,4,12,22,1,1,10,Golden State Warriors,2016-17,0.817073171,0.182926829,48.24390244,43.07317073,87.07317073,11.97560976,31.24390244,17.76829268,22.56097561,9.390243902,35.03658537,44.42682927,30.37804878,14.76829268,9.573170732,6.768292683,3.817073171,19.32926829,19.36585366,115.8902439,11.63414634
1610612745,Houston Rockets,82,55,27,0.671,3956,3305,7152,0.462,1181,3306,0.357,1667,2177,0.766,892,2746,3638,2070,1240,670,352,409,1634,1674,9458,473,1,3,3,3,18,4,7,12,1,1,15,2,1,20,9,15,8,3,25,8,20,17,15,8,2,3,10,Houston Rockets,2016-17,0.670731707,0.329268293,48.24390244,40.30487805,87.2195122,14.40243902,40.31707317,20.32926829,26.54878049,10.87804878,33.48780488,44.36585366,25.24390244,15.12195122,8.170731707,4.292682927,4.987804878,19.92682927,20.41463415,115.3414634,5.768292683
1610612754,Indiana Pacers,82,42,40,0.512,3971,3221,6931,0.465,709,1885,0.376,1467,1811,0.81,742,2702,3444,1844,1130,669,409,407,1597,1599,8618,-18,1,13,13,13,7,15,20,10,23,27,4,16,23,2,23,21,26,16,16,9,9,16,13,20,15,17,10,Indiana Pacers,2016-17,0.512195122,0.487804878,48.42682927,39.2804878,84.52439024,8.646341463,22.98780488,17.8902439,22.08536585,9.048780488,32.95121951,42,22.48780488,13.7804878,8.158536585,4.987804878,4.963414634,19.47560976,19.5,105.097561,-0.219512195
1610612746,Los Angeles Clippers,82,51,31,0.622,3951,3242,6820,0.475,841,2245,0.375,1586,2128,0.745,738,2790,3528,1848,1062,612,347,258,1626,1835,8911,352,1,5,5,5,25,10,26,2,9,11,7,6,3,27,24,11,21,15,7,20,21,1,14,1,6,4,10,LA Clippers,2016-17,0.62195122,0.37804878,48.18292683,39.53658537,83.17073171,10.25609756,27.37804878,19.34146341,25.95121951,9,34.02439024,43.02439024,22.53658537,12.95121951,7.463414634,4.231707317,3.146341463,19.82926829,22.37804878,108.6707317,4.292682927
1610612747,Los Angeles Lakers,82,26,56,0.317,3941,3224,7164,0.45,730,2110,0.346,1397,1853,0.754,933,2636,3569,1716,1243,674,320,440,1698,1520,8575,-564,1,28,28,28,30,13,6,21,19,19,22,23,17,21,7,26,17,26,26,5,28,26,22,28,17,30,10,Los Angeles Lakers,2016-17,0.317073171,0.682926829,48.06097561,39.31707317,87.36585366,8.902439024,25.73170732,17.03658537,22.59756098,11.37804878,32.14634146,43.52439024,20.92682927,15.15853659,8.219512195,3.902439024,5.365853659,20.70731707,18.53658537,104.5731707,-6.87804878
1610612763,Memphis Grizzlies,82,43,39,0.524,3981,2984,6854,0.435,767,2169,0.354,1504,1918,0.784,886,2621,3507,1744,1059,653,344,410,1840,1708,8239,40,1,11,11,11,2,29,25,30,15,14,17,12,12,13,10,27,24,21,6,13,22,18,29,4,29,13,10,Memphis Grizzlies,2016-17,0.524390244,0.475609756,48.54878049,36.3902439,83.58536585,9.353658537,26.45121951,18.34146341,23.3902439,10.80487805,31.96341463,42.76829268,21.26829268,12.91463415,7.963414634,4.195121951,5,22.43902439,20.82926829,100.4756098,0.487804878
1610612748,Miami Heat,82,41,41,0.5,3956,3202,7037,0.455,808,2213,0.365,1248,1768,0.706,872,2705,3577,1742,1102,588,469,398,1680,1530,8460,87,1,15,15,15,18,18,14,15,12,12,12,28,26,30,11,20,15,22,11,22,3,14,20,27,21,10,10,Miami Heat,2016-17,0.5,0.5,48.24390244,39.04878049,85.81707317,9.853658537,26.98780488,15.2195122,21.56097561,10.63414634,32.98780488,43.62195122,21.24390244,13.43902439,7.170731707,5.719512195,4.853658537,20.48780488,18.65853659,103.1707317,1.06097561
1610612749,Milwaukee Bucks,82,42,40,0.512,3956,3182,6715,0.474,720,1946,0.37,1413,1839,0.768,723,2589,3312,1984,1145,666,436,375,1660,1579,8497,-15,1,13,13,13,18,19,29,4,22,24,10,21,20,19,25,28,29,5,18,10,6,9,17,24,20,16,10,Milwaukee Bucks,2016-17,0.512195122,0.487804878,48.24390244,38.80487805,81.8902439,8.780487805,23.73170732,17.23170732,22.42682927,8.817073171,31.57317073,40.3902439,24.19512195,13.96341463,8.12195122,5.317073171,4.573170732,20.24390244,19.25609756,103.6219512,-0.182926829
1610612750,Minnesota Timberwolves,82,31,51,0.378,3961,3235,6922,0.467,601,1723,0.349,1586,1986,0.799,938,2540,3478,1940,1150,654,370,413,1646,1681,8657,-91,1,24,24,24,13,12,21,8,30,30,20,6,8,5,6,29,25,9,19,12,19,19,16,7,13,20,10,Minnesota Timberwolves,2016-17,0.37804878,0.62195122,48.30487805,39.45121951,84.41463415,7.329268293,21.01219512,19.34146341,24.2195122,11.43902439,30.97560976,42.41463415,23.65853659,14.02439024,7.975609756,4.512195122,5.036585366,20.07317073,20.5,105.5731707,-1.109756098
1610612740,New Orleans Pelicans,82,34,48,0.415,3981,3210,7130,0.45,768,2196,0.35,1368,1825,0.75,703,2879,3582,1869,1054,638,453,348,1490,1581,8556,-172,1,21,21,21,2,17,12,20,14,13,19,25,21,22,29,1,13,12,5,16,5,7,5,23,18,22,10,New Orleans Pelicans,2016-17,0.414634146,0.585365854,48.54878049,39.14634146,86.95121951,9.365853659,26.7804878,16.68292683,22.25609756,8.573170732,35.1097561,43.68292683,22.79268293,12.85365854,7.780487805,5.524390244,4.243902439,18.17073171,19.2804878,104.3414634,-2.097560976
1610612752,New York Knicks,82,31,51,0.378,3971,3244,7256,0.447,704,2022,0.348,1364,1731,0.788,983,2723,3706,1786,1139,581,455,377,1668,1516,8556,-301,1,24,24,24,7,8,3,23,24,21,21,26,28,10,3,17,5,19,17,23,4,10,19,29,18,24,10,New York Knicks,2016-17,0.37804878,0.62195122,48.42682927,39.56097561,88.48780488,8.585365854,24.65853659,16.63414634,21.1097561,11.98780488,33.20731707,45.19512195,21.7804878,13.8902439,7.085365854,5.548780488,4.597560976,20.34146341,18.48780488,104.3414634,-3.670731707
1610612760,Oklahoma City Thunder,82,47,35,0.573,3961,3237,7169,0.452,692,2116,0.327,1575,2113,0.745,1002,2821,3823,1721,1230,648,408,450,1715,1697,8741,62,1,10,10,10,13,11,5,17,26,18,30,8,4,26,1,7,1,25,24,14,10,28,24,5,11,11,10,Oklahoma City Thunder,2016-17,0.573170732,0.426829268,48.30487805,39.47560976,87.42682927,8.43902439,25.80487805,19.20731707,25.76829268,12.2195122,34.40243902,46.62195122,20.98780488,15,7.902439024,4.975609756,5.487804878,20.91463415,20.69512195,106.597561,0.756097561
1610612753,Orlando Magic,82,29,53,0.354,3961,3139,7133,0.44,701,2139,0.328,1309,1753,0.747,807,2734,3541,1820,1091,580,396,419,1584,1532,8288,-539,1,26,26,26,13,22,11,28,25,15,29,27,27,25,17,16,20,18,9,24,15,20,11,26,27,28,10,Orlando Magic,2016-17,0.353658537,0.646341463,48.30487805,38.2804878,86.98780488,8.548780488,26.08536585,15.96341463,21.37804878,9.841463415,33.34146341,43.18292683,22.19512195,13.30487805,7.073170732,4.829268293,5.109756098,19.31707317,18.68292683,101.0731707,-6.573170732
1610612755,Philadelphia 76ers,82,28,54,0.341,3966,3088,6992,0.442,831,2443,0.34,1393,1806,0.771,807,2706,3513,1949,1366,692,420,446,1793,1610,8400,-467,1,27,27,27,10,27,16,27,10,7,25,24,24,18,17,19,23,8,30,3,7,27,28,19,25,27,10,Philadelphia 76ers,2016-17,0.341463415,0.658536585,48.36585366,37.65853659,85.26829268,10.13414634,29.79268293,16.98780488,22.02439024,9.841463415,33,42.84146341,23.76829268,16.65853659,8.43902439,5.12195122,5.43902439,21.86585366,19.63414634,102.4390244,-5.695121951
1610612756,Phoenix Suns,82,24,58,0.293,3966,3270,7260,0.45,615,1854,0.332,1676,2159,0.776,976,2712,3688,1604,1265,673,399,435,2030,1822,8831,-462,1,29,29,29,10,6,2,19,29,28,27,1,2,15,4,18,6,29,27,6,13,25,30,2,9,26,10,Phoenix Suns,2016-17,0.292682927,0.707317073,48.36585366,39.87804878,88.53658537,7.5,22.6097561,20.43902439,26.32926829,11.90243902,33.07317073,44.97560976,19.56097561,15.42682927,8.207317073,4.865853659,5.304878049,24.75609756,22.2195122,107.695122,-5.634146341
1610612757,Portland Trail Blazers,82,41,41,0.5,3986,3243,7059,0.459,852,2272,0.375,1513,1940,0.78,830,2750,3580,1733,1126,574,408,431,1736,1624,8851,-43,1,15,15,15,1,9,13,14,8,10,6,11,11,14,15,14,14,23,15,25,10,24,26,16,8,18,10,Portland Trail Blazers,2016-17,0.5,0.5,48.6097561,39.54878049,86.08536585,10.3902439,27.70731707,18.45121951,23.65853659,10.12195122,33.53658537,43.65853659,21.13414634,13.73170732,7,4.975609756,5.256097561,21.17073171,19.80487805,107.9390244,-0.524390244
1610612758,Sacramento Kings,82,32,50,0.39,3976,3105,6734,0.461,737,1960,0.376,1483,1913,0.775,715,2652,3367,1844,1201,627,324,420,1667,1646,8430,-318,1,23,23,23,4,24,28,13,18,23,5,14,13,16,28,25,28,16,21,17,26,21,18,14,24,25,10,Sacramento Kings,2016-17,0.390243902,0.609756098,48.48780488,37.86585366,82.12195122,8.987804878,23.90243902,18.08536585,23.32926829,8.719512195,32.34146341,41.06097561,22.48780488,14.64634146,7.646341463,3.951219512,5.12195122,20.32926829,20.07317073,102.804878,-3.87804878
1610612759,San Antonio Spurs,82,61,21,0.744,3961,3222,6864,0.469,753,1927,0.391,1440,1806,0.797,821,2777,3598,1954,1101,655,484,333,1498,1623,8637,590,1,2,2,2,13,14,24,7,17,25,1,18,24,7,16,12,11,7,10,11,2,5,7,17,14,2,10,San Antonio Spurs,2016-17,0.743902439,0.256097561,48.30487805,39.29268293,83.70731707,9.182926829,23.5,17.56097561,22.02439024,10.01219512,33.86585366,43.87804878,23.82926829,13.42682927,7.987804878,5.902439024,4.06097561,18.26829268,19.79268293,105.3292683,7.195121951
1610612761,Toronto Raptors,82,51,31,0.622,3956,3211,6918,0.464,725,1996,0.363,1615,2028,0.796,871,2676,3547,1517,1041,677,400,392,1708,1666,8762,345,1,5,5,5,18,16,22,11,21,22,13,3,6,8,12,23,18,30,4,4,12,13,23,10,10,5,10,Toronto Raptors,2016-17,0.62195122,0.37804878,48.24390244,39.15853659,84.36585366,8.841463415,24.34146341,19.69512195,24.73170732,10.62195122,32.63414634,43.25609756,18.5,12.69512195,8.256097561,4.87804878,4.780487805,20.82926829,20.31707317,106.8536585,4.207317073
1610612762,Utah Jazz,82,51,31,0.622,3951,3033,6515,0.466,791,2128,0.372,1401,1875,0.747,771,2774,3545,1651,1118,550,410,312,1545,1655,8258,323,1,5,5,5,25,28,30,9,13,17,9,22,16,24,19,13,19,28,13,29,8,3,8,12,28,6,10,Utah Jazz,2016-17,0.62195122,0.37804878,48.18292683,36.98780488,79.45121951,9.646341463,25.95121951,17.08536585,22.86585366,9.402439024,33.82926829,43.23170732,20.13414634,13.63414634,6.707317073,5,3.804878049,18.84146341,20.18292683,100.7073171,3.93902439
1610612764,Washington Wizards,82,49,33,0.598,3971,3388,7137,0.475,756,2030,0.372,1421,1812,0.784,843,2671,3514,1956,1162,693,336,377,1745,1621,8953,148,1,9,9,9,7,2,10,3,16,20,8,20,22,12,13,24,22,6,20,2,24,10,27,18,5,9,10,Washington Wizards,2016-17,0.597560976,0.402439024,48.42682927,41.31707317,87.03658537,9.219512195,24.75609756,17.32926829,22.09756098,10.2804878,32.57317073,42.85365854,23.85365854,14.17073171,8.451219512,4.097560976,4.597560976,21.2804878,19.76829268,109.1829268,1.804878049
1610612737,Atlanta Hawks,82,24,58,0.293,3941,3130,7015,0.446,917,2544,0.36,1298,1654,0.785,743,2693,3436,1946,1274,638,348,453,1606,1661,8475,-447,1,27,27,27,27,28,20,25,9,7,15,22,23,7,22,23,25,8,27,12,23,28,14,14,25,26,10,Atlanta Hawks,2017-18,0.292682927,0.707317073,48.06097561,38.17073171,85.54878049,11.18292683,31.02439024,15.82926829,20.17073171,9.06097561,32.84146341,41.90243902,23.73170732,15.53658537,7.780487805,4.243902439,5.524390244,19.58536585,20.25609756,103.3536585,-5.451219512
1610612738,Boston Celtics,82,55,27,0.671,3961,3141,6975,0.45,939,2492,0.377,1308,1697,0.771,767,2878,3645,1842,1148,604,373,364,1618,1571,8529,294,1,4,4,4,12,25,25,21,7,10,2,21,20,17,20,6,8,20,15,23,18,6,17,22,20,6,10,Boston Celtics,2017-18,0.670731707,0.329268293,48.30487805,38.30487805,85.06097561,11.45121951,30.3902439,15.95121951,20.69512195,9.353658537,35.09756098,44.45121951,22.46341463,14,7.365853659,4.548780488,4.43902439,19.73170732,19.15853659,104.0121951,3.585365854
1610612751,Brooklyn Nets,82,28,54,0.341,3971,3136,7114,0.441,1041,2924,0.356,1428,1850,0.772,792,2852,3644,1941,1245,512,390,450,1688,1615,8741,-307,1,23,23,23,5,27,10,29,2,2,20,8,11,14,15,9,9,9,25,30,16,27,23,19,14,24,10,Brooklyn Nets,2017-18,0.341463415,0.658536585,48.42682927,38.24390244,86.75609756,12.69512195,35.65853659,17.41463415,22.56097561,9.658536585,34.7804878,44.43902439,23.67073171,15.18292683,6.243902439,4.756097561,5.487804878,20.58536585,19.69512195,106.597561,-3.743902439
1610612766,Charlotte Hornets,82,36,46,0.439,3956,3197,7106,0.45,824,2233,0.369,1656,2216,0.747,827,2901,3728,1770,1041,559,373,404,1409,1839,8874,21,1,20,20,20,16,18,11,24,19,21,8,1,1,24,12,4,3,24,3,28,18,20,2,1,10,17,10,Charlotte Hornets,2017-18,0.43902439,0.56097561,48.24390244,38.98780488,86.65853659,10.04878049,27.23170732,20.19512195,27.02439024,10.08536585,35.37804878,45.46341463,21.58536585,12.69512195,6.817073171,4.548780488,4.926829268,17.18292683,22.42682927,108.2195122,0.256097561
1610612741,Chicago Bulls,82,27,55,0.329,3971,3170,7285,0.435,906,2549,0.355,1194,1574,0.759,790,2872,3662,1923,1147,626,289,423,1571,1425,8440,-577,1,24,24,24,5,23,1,30,10,6,21,28,26,20,16,8,6,10,13,18,30,24,9,29,26,29,10,Chicago Bulls,2017-18,0.329268293,0.670731707,48.42682927,38.65853659,88.84146341,11.04878049,31.08536585,14.56097561,19.19512195,9.634146341,35.02439024,44.65853659,23.45121951,13.98780488,7.634146341,3.524390244,5.158536585,19.15853659,17.37804878,102.9268293,-7.036585366
1610612739,Cleveland Cavaliers,82,50,32,0.61,3946,3311,6950,0.476,981,2636,0.372,1488,1909,0.779,694,2761,3455,1916,1126,582,312,340,1524,1696,9091,77,1,6,6,6,23,10,26,5,3,5,6,6,9,10,27,17,23,12,10,24,28,3,5,7,5,14,10,Cleveland Cavaliers,2017-18,0.609756098,0.390243902,48.12195122,40.37804878,84.75609756,11.96341463,32.14634146,18.14634146,23.2804878,8.463414634,33.67073171,42.13414634,23.36585366,13.73170732,7.097560976,3.804878049,4.146341463,18.58536585,20.68292683,110.8658537,0.93902439
1610612742,Dallas Mavericks,82,24,58,0.293,3961,3128,7042,0.444,967,2688,0.36,1167,1530,0.763,666,2717,3383,1858,1007,578,310,369,1578,1604,8390,-249,1,27,27,27,12,29,17,26,5,4,17,29,29,19,30,21,27,19,1,25,29,8,10,20,28,22,10,Dallas Mavericks,2017-18,0.292682927,0.707317073,48.30487805,38.14634146,85.87804878,11.79268293,32.7804878,14.23170732,18.65853659,8.12195122,33.13414634,41.25609756,22.65853659,12.2804878,7.048780488,3.780487805,4.5,19.24390244,19.56097561,102.3170732,-3.036585366
1610612743,Denver Nuggets,82,46,36,0.561,3976,3338,7102,0.47,940,2536,0.371,1404,1830,0.767,902,2748,3650,2059,1226,627,404,391,1533,1699,9020,121,1,14,14,14,4,7,12,10,6,8,7,12,12,18,2,20,7,5,23,17,12,16,6,6,6,11,10,Denver Nuggets,2017-18,0.56097561,0.43902439,48.48780488,40.70731707,86.6097561,11.46341463,30.92682927,17.12195122,22.31707317,11,33.51219512,44.51219512,25.1097561,14.95121951,7.646341463,4.926829268,4.768292683,18.69512195,20.7195122,110,1.475609756
1610612765,Detroit Pistons,82,39,43,0.476,3961,3208,7129,0.45,886,2373,0.373,1207,1621,0.745,830,2756,3586,1868,1102,628,317,398,1508,1511,8509,-12,1,19,19,19,12,16,9,23,14,16,5,27,24,25,11,18,16,15,7,14,27,17,4,27,22,19,10,Detroit Pistons,2017-18,0.475609756,0.524390244,48.30487805,39.12195122,86.93902439,10.80487805,28.93902439,14.7195122,19.76829268,10.12195122,33.6097561,43.73170732,22.7804878,13.43902439,7.658536585,3.865853659,4.853658537,18.3902439,18.42682927,103.7682927,-0.146341463
1610612744,Golden State Warriors,82,58,24,0.707,3946,3509,6979,0.503,926,2369,0.391,1360,1668,0.815,691,2877,3568,2402,1265,656,612,300,1607,1516,9304,490,1,3,3,3,23,1,24,1,8,17,1,18,22,1,28,7,17,1,26,9,1,1,15,25,1,3,10,Golden State Warriors,2017-18,0.707317073,0.292682927,48.12195122,42.79268293,85.1097561,11.29268293,28.8902439,16.58536585,20.34146341,8.426829268,35.08536585,43.51219512,29.29268293,15.42682927,8,7.463414634,3.658536585,19.59756098,18.48780488,113.4634146,5.975609756
1610612745,Houston Rockets,82,65,17,0.793,3951,3174,6906,0.46,1256,3470,0.362,1609,2061,0.781,739,2825,3564,1767,1135,699,392,363,1597,1670,9213,695,1,1,1,1,18,22,27,15,1,1,14,2,3,9,24,10,18,26,11,5,15,5,12,11,2,1,10,Houston Rockets,2017-18,0.792682927,0.207317073,48.18292683,38.70731707,84.2195122,15.31707317,42.31707317,19.62195122,25.13414634,9.012195122,34.45121951,43.46341463,21.54878049,13.84146341,8.524390244,4.780487805,4.426829268,19.47560976,20.36585366,112.3536585,8.475609756
1610612754,Indiana Pacers,82,48,34,0.585,3951,3345,7083,0.472,741,2010,0.369,1225,1573,0.779,788,2684,3472,1819,1088,721,340,428,1544,1514,8656,113,1,8,8,8,18,6,14,6,25,26,9,24,27,11,17,25,22,23,5,3,25,25,7,26,17,12,10,Indiana Pacers,2017-18,0.585365854,0.414634146,48.18292683,40.79268293,86.37804878,9.036585366,24.51219512,14.93902439,19.18292683,9.609756098,32.73170732,42.34146341,22.18292683,13.26829268,8.792682927,4.146341463,5.219512195,18.82926829,18.46341463,105.5609756,1.37804878
1610612746,Los Angeles Clippers,82,42,40,0.512,3941,3302,7004,0.471,777,2196,0.354,1556,2095,0.743,832,2766,3598,1832,1204,628,372,462,1638,1803,8937,3,1,18,18,18,27,11,21,9,22,22,23,4,2,26,10,16,15,22,19,14,20,29,18,2,9,18,10,LA Clippers,2017-18,0.512195122,0.487804878,48.06097561,40.26829268,85.41463415,9.475609756,26.7804878,18.97560976,25.54878049,10.14634146,33.73170732,43.87804878,22.34146341,14.68292683,7.658536585,4.536585366,5.634146341,19.97560976,21.98780488,108.9878049,0.036585366
1610612747,Los Angeles Lakers,82,35,47,0.427,3981,3338,7248,0.461,822,2384,0.345,1364,1910,0.714,876,2927,3803,1949,1295,633,388,447,1736,1679,8862,-127,1,21,21,21,3,7,2,14,20,15,29,16,8,30,4,2,2,7,29,13,17,26,24,9,11,21,10,Los Angeles Lakers,2017-18,0.426829268,0.573170732,48.54878049,40.70731707,88.3902439,10.02439024,29.07317073,16.63414634,23.29268293,10.68292683,35.69512195,46.37804878,23.76829268,15.79268293,7.719512195,4.731707317,5.451219512,21.17073171,20.47560976,108.0731707,-1.548780488
1610612763,Memphis Grizzlies,82,22,60,0.268,3941,3013,6788,0.444,758,2152,0.352,1361,1732,0.786,779,2544,3323,1767,1227,613,396,421,1900,1674,8145,-509,1,29,29,29,27,30,30,27,24,24,25,17,16,6,18,30,29,26,24,22,14,23,30,10,29,27,10,Memphis Grizzlies,2017-18,0.268292683,0.731707317,48.06097561,36.74390244,82.7804878,9.243902439,26.24390244,16.59756098,21.12195122,9.5,31.02439024,40.52439024,21.54878049,14.96341463,7.475609756,4.829268293,5.134146341,23.17073171,20.41463415,99.32926829,-6.207317073
1610612748,Miami Heat,82,44,38,0.537,3986,3184,6997,0.455,903,2506,0.36,1209,1601,0.755,763,2801,3564,1862,1178,620,437,378,1648,1587,8480,39,1,15,15,15,2,19,23,17,11,9,16,26,25,22,21,13,18,17,16,21,6,10,20,21,23,16,10,Miami Heat,2017-18,0.536585366,0.463414634,48.6097561,38.82926829,85.32926829,11.01219512,30.56097561,14.74390244,19.52439024,9.304878049,34.15853659,43.46341463,22.70731707,14.36585366,7.56097561,5.329268293,4.609756098,20.09756098,19.35365854,103.4146341,0.475609756
1610612749,Milwaukee Bucks,82,44,38,0.537,3966,3257,6807,0.478,718,2024,0.355,1499,1915,0.783,688,2579,3267,1905,1135,722,443,366,1752,1633,8731,-25,1,15,15,15,8,14,28,3,27,25,22,5,7,8,29,28,30,14,11,2,5,7,26,16,15,20,10,Milwaukee Bucks,2017-18,0.536585366,0.463414634,48.36585366,39.7195122,83.01219512,8.756097561,24.68292683,18.2804878,23.35365854,8.390243902,31.45121951,39.84146341,23.23170732,13.84146341,8.804878049,5.402439024,4.463414634,21.36585366,19.91463415,106.4756098,-0.304878049
1610612750,Minnesota Timberwolves,82,47,35,0.573,3961,3365,7063,0.476,658,1845,0.357,1592,1980,0.804,848,2593,3441,1861,1021,689,345,382,1495,1710,8980,183,1,12,12,12,12,4,15,4,30,30,19,3,5,2,7,27,24,18,2,6,24,12,3,5,8,10,10,Minnesota Timberwolves,2017-18,0.573170732,0.426829268,48.30487805,41.03658537,86.13414634,8.024390244,22.5,19.41463415,24.14634146,10.34146341,31.62195122,41.96341463,22.69512195,12.45121951,8.402439024,4.207317073,4.658536585,18.23170732,20.85365854,109.5121951,2.231707317
1610612740,New Orleans Pelicans,82,48,34,0.585,3991,3500,7241,0.483,837,2312,0.362,1324,1716,0.772,712,2923,3635,2195,1223,657,485,344,1570,1669,9161,107,1,8,8,8,1,2,3,2,18,18,13,19,17,15,26,3,10,3,22,8,3,4,8,13,3,13,10,New Orleans Pelicans,2017-18,0.585365854,0.414634146,48.67073171,42.68292683,88.30487805,10.20731707,28.19512195,16.14634146,20.92682927,8.682926829,35.64634146,44.32926829,26.76829268,14.91463415,8.012195122,5.914634146,4.195121951,19.14634146,20.35365854,111.7195122,1.304878049
1610612752,New York Knicks,82,29,53,0.354,3966,3334,7193,0.464,673,1914,0.352,1225,1557,0.787,859,2752,3611,1912,1208,552,421,389,1682,1509,8566,-292,1,22,22,22,8,9,5,12,29,29,27,24,28,5,5,19,13,13,21,29,8,14,22,28,18,23,10,New York Knicks,2017-18,0.353658537,0.646341463,48.36585366,40.65853659,87.7195122,8.207317073,23.34146341,14.93902439,18.98780488,10.47560976,33.56097561,44.03658537,23.31707317,14.73170732,6.731707317,5.134146341,4.743902439,20.51219512,18.40243902,104.4634146,-3.56097561
1610612760,Oklahoma City Thunder,82,48,34,0.585,3966,3271,7221,0.453,881,2491,0.354,1421,1985,0.716,1024,2671,3695,1750,1147,743,412,377,1653,1750,8844,280,1,8,8,8,8,13,4,18,15,11,24,10,4,29,1,26,5,28,13,1,11,9,21,3,12,7,10,Oklahoma City Thunder,2017-18,0.585365854,0.414634146,48.36585366,39.8902439,88.06097561,10.74390244,30.37804878,17.32926829,24.20731707,12.48780488,32.57317073,45.06097561,21.34146341,13.98780488,9.06097561,5.024390244,4.597560976,20.15853659,21.34146341,107.8536585,3.414634146
1610612753,Orlando Magic,82,25,57,0.305,3946,3182,7042,0.452,844,2405,0.351,1271,1678,0.757,722,2692,3414,1921,1192,622,400,402,1579,1556,8479,-395,1,26,26,26,23,20,17,19,17,14,28,23,21,21,25,24,26,11,17,20,13,19,11,24,24,25,10,Orlando Magic,2017-18,0.304878049,0.695121951,48.12195122,38.80487805,85.87804878,10.29268293,29.32926829,15.5,20.46341463,8.804878049,32.82926829,41.63414634,23.42682927,14.53658537,7.585365854,4.87804878,4.902439024,19.25609756,18.97560976,103.402439,-4.817073171
1610612755,Philadelphia 76ers,82,52,30,0.634,3956,3349,7098,0.472,901,2445,0.369,1405,1868,0.752,893,2996,3889,2221,1353,682,420,417,1811,1670,9004,369,1,5,5,5,16,5,13,8,12,12,10,11,10,23,3,1,1,2,30,7,9,21,29,11,7,4,10,Philadelphia 76ers,2017-18,0.634146341,0.365853659,48.24390244,40.84146341,86.56097561,10.98780488,29.81707317,17.13414634,22.7804878,10.8902439,36.53658537,47.42682927,27.08536585,16.5,8.317073171,5.12195122,5.085365854,22.08536585,20.36585366,109.804878,4.5
1610612756,Phoenix Suns,82,21,61,0.256,3941,3153,7141,0.442,763,2286,0.334,1453,1962,0.741,842,2776,3618,1743,1289,569,370,488,1807,1715,8522,-768,1,30,30,30,27,24,7,28,23,20,30,7,6,27,8,15,12,29,28,27,21,30,28,4,21,30,10,Phoenix Suns,2017-18,0.256097561,0.743902439,48.06097561,38.45121951,87.08536585,9.304878049,27.87804878,17.7195122,23.92682927,10.26829268,33.85365854,44.12195122,21.25609756,15.7195122,6.93902439,4.512195122,5.951219512,22.03658537,20.91463415,103.9268293,-9.365853659
